iter	Passed	Remaining
0	131	131589
1	132	66200
2	133	44342
3	134	33391
4	134	26838
5	135	22453
6	136	19315
7	136	16966
8	137	15144
9	138	13678
10	138	12477
11	139	11480
12	140	10636
13	140	9916
14	141	9301
15	142	8754
16	143	8299
17	144	7879
18	145	7496
19	145	7152
20	146	6840
21	147	6558
22	148	6302
23	149	6070
24	150	5855
25	150	5653
26	151	5467
27	152	5292
28	153	5133
29	154	4987
30	155	4856
31	156	4730
32	157	4624
33	159	4519
34	159	4411
35	160	4307
36	161	4207
37	162	4116
38	163	4028
39	164	3943
40	165	3863
41	166	3787
42	166	3712
43	167	3640
44	168	3572
45	169	3509
46	170	3448
47	170	3388
48	172	3342
49	173	3293
50	174	3243
51	175	3194
52	176	3146
53	176	3099
54	177	3054
55	178	3010
56	179	2968
57	180	2929
58	181	2891
59	182	2853
60	183	2821
61	184	2785
62	184	2750
63	186	2722
64	187	2693
65	188	2663
66	189	2635
67	190	2604
68	190	2575
69	191	2549
70	192	2523
71	193	2499
72	194	2474
73	195	2449
74	196	2426
75	198	2408
76	199	2385
77	199	2362
78	200	2339
79	202	2326
80	203	2308
81	204	2288
82	204	2263
83	205	2243
84	206	2223
85	207	2206
86	208	2186
87	209	2168
88	210	2150
89	211	2133
90	211	2117
91	212	2100
92	213	2082
93	214	2065
94	215	2052
95	216	2040
96	217	2027
97	218	2013
98	219	1997
99	220	1983
100	221	1968
101	222	1954
102	222	1941
103	223	1928
104	225	1920
105	226	1907
106	226	1894
107	227	1881
108	228	1869
109	229	1857
110	230	1846
111	231	1837
112	233	1830
113	234	1819
114	234	1807
115	235	1796
116	236	1784
117	237	1773
118	238	1766
119	239	1756
120	240	1745
121	240	1734
122	241	1724
123	242	1714
124	243	1704
125	244	1694
126	245	1684
127	246	1675
128	247	1669
129	248	1661
130	249	1652
131	250	1644
132	250	1636
133	252	1628
134	252	1620
135	253	1612
136	254	1604
137	255	1595
138	256	1587
139	257	1579
140	257	1571
141	258	1561
142	259	1553
143	260	1545
144	261	1540
145	262	1535
146	263	1529
147	264	1523
148	265	1516
149	266	1510
150	267	1503
151	268	1496
152	269	1489
153	269	1483
154	270	1475
155	271	1469
156	272	1462
157	273	1455
158	274	1449
159	274	1443
160	275	1435
161	277	1433
162	278	1427
163	279	1422
164	279	1416
165	280	1411
166	281	1406
167	282	1400
168	283	1394
169	284	1388
170	285	1383
171	286	1377
172	287	1372
173	287	1366
174	288	1360
175	289	1355
176	290	1349
177	291	1345
178	292	1342
179	294	1339
180	295	1335
181	296	1331
182	297	1327
183	298	1323
184	299	1319
185	300	1315
186	301	1310
187	302	1307
188	303	1303
189	304	1299
190	306	1298
191	308	1297
192	309	1294
193	310	1290
194	311	1287
195	313	1283
196	313	1279
197	314	1275
198	316	1271
199	317	1268
200	318	1264
201	319	1260
202	320	1257
203	321	1254
204	323	1254
205	324	1250
206	325	1247
207	326	1243
208	327	1240
209	328	1237
210	330	1234
