iter	Passed	Remaining
0	140	140713
1	141	70728
2	142	47306
3	142	35575
4	143	28552
5	144	23873
6	144	20544
7	145	18033
8	146	16076
9	146	14502
10	147	13222
11	147	12147
12	148	11240
13	148	10483
14	149	9818
15	150	9230
16	150	8711
17	151	8248
18	151	7832
19	152	7469
20	153	7139
21	153	6834
22	154	6555
23	154	6300
24	155	6066
25	156	5848
26	156	5648
27	157	5459
28	157	5284
29	158	5122
30	158	4968
31	159	4825
32	160	4696
33	160	4573
34	161	4455
35	162	4348
36	163	4249
37	164	4156
38	164	4060
39	165	3968
40	165	3879
41	166	3799
42	167	3721
43	167	3644
44	168	3571
45	168	3501
46	169	3434
47	170	3371
48	170	3311
49	171	3252
50	171	3196
51	172	3142
52	172	3088
53	173	3039
54	174	2991
55	174	2944
56	175	2897
57	175	2856
58	176	2815
59	177	2774
60	177	2736
61	178	2699
62	179	2662
63	179	2626
64	180	2591
65	180	2557
66	181	2525
67	181	2490
68	182	2459
69	182	2430
70	183	2400
71	184	2371
72	184	2343
73	185	2316
74	185	2290
75	186	2265
76	186	2240
77	187	2218
78	188	2194
79	188	2172
80	189	2149
81	190	2130
82	191	2111
83	191	2091
84	192	2071
85	193	2051
86	193	2031
87	194	2012
88	194	1994
89	195	1976
90	196	1959
91	196	1942
92	197	1925
93	198	1909
94	198	1893
95	199	1877
96	200	1862
97	200	1846
98	201	1832
99	201	1817
100	202	1803
101	203	1787
102	204	1777
103	205	1766
104	205	1755
105	206	1742
106	207	1730
107	208	1719
108	208	1707
109	209	1695
110	210	1683
111	210	1672
112	211	1662
113	212	1651
114	213	1641
115	213	1629
116	214	1619
117	215	1609
118	215	1598
119	216	1589
120	217	1580
121	218	1572
122	218	1560
123	219	1551
124	220	1542
125	221	1534
126	221	1525
127	222	1515
128	223	1507
129	223	1498
130	224	1491
131	225	1483
132	226	1476
133	227	1469
134	228	1462
135	229	1455
136	229	1448
137	230	1441
138	231	1436
139	232	1430
140	233	1424
141	234	1417
142	235	1410
143	236	1403
144	236	1397
145	237	1390
146	238	1384
147	239	1377
148	240	1370
149	240	1364
150	241	1358
151	242	1352
152	243	1345
153	243	1339
154	244	1332
155	245	1326
156	246	1321
157	247	1316
